NO;Ticket ID;Tiket ID Ori;Ticket Title;Tiket Description;Site ID;Site Name;Site ID Opsel;Konsorsium;Vendor MSS;Equipment Name;Equipment Type;Created By;Created Time;Group Cause Code;Cause Code;Cause Code Explanation;Closed Time;Root Cause Analysis;Alarm Time Trigger;Aging;Ticket Duration Category;Max TTR (hour);Max MTTR (hour);Ticket Type;Onsite Treatment;TTR Ticket (hour);MTTR Ticket (hour);Achievement TTR;Achievement MTTR;Incident Number;Status;Status OM;Status Integrasi;Ticket Status History Note;KAB;KSO
814;TT1-NTB0049-01438480;20260218BAKTI000020;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTB0049;HU'U;ZZH183;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";DOMPU;KSO BKU LANGGENG
815;TT1-NTT00202-01438513;20260218BAKTI000036;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00202;LAILANJANG;ZZH092;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
816;TT1-NTT00152-01438488;20260218BAKTI000026;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00152;SATAR LENDA;ZZH074;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI;KSO BKU LANGGENG
817;TT1-NTT00159-01438509;20260218BAKTI000032;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00159;TO'E;ZZH005;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI;KSO BKU LANGGENG
818;TT1-NTT00209-01438476;20260218BAKTI000015;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00209;PARANDA;ZZH235;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
819;TT1-NTT00325-01438481;20260218BAKTI000021;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00325;BENTENG DEWA;ZZH292;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI BARAT;KSO BKU LANGGENG
820;TT1-NTT00186-01438530;20260218BAKTI000045;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00186;WUDI PANDAK;ZZH226;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;4;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
821;TT1-NTT00245-01438515;20260218BAKTI000038;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00245;NDAPAYAMI;ZZH262;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
822;TT1-NTT00253-01438479;20260218BAKTI000019;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00253;LULUNDILU;ZZH107;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
823;TT1-NTT00450-01438487;20260218BAKTI000016;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00450;GOLO RATUNG;ZZH140;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI BARAT;KSO BKU LANGGENG
824;TT1-NTT00328-01438475;20260218BAKTI000017;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00328;BENTENG TADO;ZZH114;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI BARAT;KSO BKU LANGGENG
825;TT1-NTT00648-01438511;20260218BAKTI000034;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00648;PEPU WATU;ZZH412;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;8;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
826;TT1-NTT00215-01438512;20260218BAKTI000035;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00215;WINU MURU;ZZH096;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA TIMUR;KSO BKU LANGGENG
827;TT1-NTT00486-01438537;20260218BAKTI000051;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00486;FATAMARI;ZZH362;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;10;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";ENDE;KSO BKU LANGGENG
828;TT1-NTT00485-01438517;20260218BAKTI000040;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00485;NIRA NUSA;ZZH361;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;9;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";ENDE;KSO BKU LANGGENG
829;TT1-NTT00457-01438486;20260218BAKTI000025;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00457;SUKA KIONG;ZZH141;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;5;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";MANGGARAI BARAT;KSO BKU LANGGENG
830;TT1-NTT00256-01438508;20260218BAKTI000031;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTT00256;WETANA;ZZH271;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;8;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";SUMBA BARAT;KSO BKU LANGGENG
831;TT1-NTB0050-01438506;20260218BAKTI000029;Vsat;Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12;NTB0050;KRAMAT;ZZH051;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Ilham Bahari;18-Feb-26;-;-;-;-;-;-;8 days 9 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Ilham Bahari 
at	: 18-02-2026 03:23 
description	: Massive Problem [KSO BKU LANGGENG] 39 Sites VSAT Down Paket 4 NUSRA UNDER SES-12 
status	: new";DOMPU;KSO BKU LANGGENG
832;TT1-NTT00137-01440681;20260218BAKTI000132;Kualitas Layanan;Pelapor Infokan jaringan internet jaringan 4G sangat lambat tidak dapat digunakan untuk telepon;NTT00137;LUNGAR;ZZH071;FH-TI-MTD;KSO BKU LANGGENG;-;ADUAN;Taufik Dwi N;18-Feb-26;-;-;-;-;-;-;7 days 19 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 18-02-2026 17:31 
description	: Pelapor Infokan jaringan internet jaringan 4G sangat lambat tidak dapat digunakan untuk telepon 
status	: new";MANGGARAI;KSO BKU LANGGENG
833;TT1-SMU0049-01444913;20260219BAKTI000171;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU0049;SIFAURUASI;4223594E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
834;TT1-SMU0015-01444895;20260219BAKTI000167;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU0015;KOTO;X4223612E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
835;TT1-NTB00081-01444919;20260219BAKTI000178;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);NTB00081;BUWUN MAS;ZZH479;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";LOMBOK BARAT;KSO BKU LANGGENG
836;TT1-NTB00059-01444917;20260219BAKTI000176;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);NTB00059;SEMPE;ZZH458;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";SUMBAWA;KSO BKU LANGGENG
837;TT1-SMU0011-01444915;20260219BAKTI000174;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU0011;TANO MOKINU;4228185E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
838;TT1-SMU0039-01444889;20260219BAKTI000161;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU0039;WAWA;4228182E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
839;TT1-SMB00015-01444922;20260219BAKTI000180;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMB00015;MADOBAG II;4251007E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";KEPULAUAN MENTAWAI;KSO BKU LANGGENG
840;TT1-SMU0024-01444914;20260219BAKTI000173;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU0024;ADAM;4223223E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
841;TT1-SMU006-01444883;20260219BAKTI000155;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU006;LUMBUI MELAYU;X4223592E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
842;TT1-SMU00070-01444881;20260219BAKTI000153;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU00070;SIBARANUN;X4223621E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;18;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
843;TT1-SMU00071-01444911;20260219BAKTI000169;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU00071;SIGESE;4228191E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
844;TT1-NTB00082-01444916;20260219BAKTI000175;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);NTB00082;MERTAK;ZZH480;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";LOMBOK TENGAH;KSO BKU LANGGENG
845;TT1-SMB00012-01444918;20260219BAKTI000177;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMB00012;SIMALEGI II;4251010E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";KEPULAUAN MENTAWAI;KSO BKU LANGGENG
846;TT1-SMU0031-01444884;20260219BAKTI000156;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU0031;SILINA BARU;4228183E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
847;TT1-SMB00016-01444886;20260219BAKTI000158;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMB00016;SIGAPOKNA II;4251006E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";KEPULAUAN MENTAWAI;KSO BKU LANGGENG
848;TT1-SMU001-01444885;20260219BAKTI000157;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU001;DURU;4223770E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
849;TT1-NTB00058-01444891;20260219BAKTI000163;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);NTB00058;MANTAR;ZZH457;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;6;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";SUMBAWA BARAT;KSO BKU LANGGENG
850;TT1-RIA00012-01444882;20260219BAKTI000154;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);RIA00012;SUNGAI TENGAH;4237274E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";KEPULAUAN MERANTI;KSO BKU LANGGENG
851;TT1-SMU0052-01444912;20260219BAKTI000172;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU0052;HILIGEHO SOGAWU;4223593E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;Integrated;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
852;TT1-SMU00105-01444887;20260219BAKTI000159;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMU00105;LUAHA IDANO PONO;4223613E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;18;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";NIAS SELATAN;KSO BKU LANGGENG
853;TT1-SMB002-01444920;20260219BAKTI000179;Vsat;Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP);SMB002;SIOBAN;X4256815E9;FH-TI-MTD;KSO BKU LANGGENG;-;VSAT;Taufik Dwi N;19-Feb-26;-;-;-;-;-;-;7 days 6 hour;< 1 Bulan;24;4;Manual;No;-;-;-;-;-;new;OM;BAPL;"
by	: Taufik Dwi N 
at	: 19-02-2026 06:15 
description	: Massive problem 28 Sites VSAT Down Paket 2 & 4 Area Nusra dan Sumatera under JCSAT (17 BAPL 11 BAUP) 
status	: new";KEPULAUAN MENTAWAI;KSO BKU LANGGENG
